TimeWalk:	324	0.000	0.000	0.000	0.000
TimeWalk:	325	0.000	0.000	0.000	0.000
TimeWalk:	326	0.000	0.000	0.000	0.000
TimeWalk:	327	0.000	0.000	0.000	0.000
TimeWalk:	328	0.000	0.000	0.000	0.000
TimeWalk:	329	0.000	0.000	0.000	0.000
TimeWalk:	330	0.000	0.000	0.000	0.000
TimeWalk:	331	0.000	0.000	0.000	0.000
TimeWalk:	332	0.000	0.000	0.000	0.000
TimeWalk:	333	0.000	0.000	0.000	0.000
TimeWalk:	334	0.000	0.000	0.000	0.000
TimeWalk:	335	0.000	0.000	0.000	0.000
TimeWalk:	336	0.000	0.000	0.000	0.000
TimeWalk:	337	0.000	0.000	0.000	0.000
TimeWalk:	338	0.000	0.000	0.000	0.000
TimeWalk:	339	0.000	0.000	0.000	0.000
TimeWalk:	340	0.000	0.000	0.000	0.000
TimeWalk:	341	0.000	0.000	0.000	0.000
TimeWalk:	342	0.000	0.000	0.000	0.000
TimeWalk:	343	0.000	0.000	0.000	0.000
TimeWalk:	344	0.000	0.000	0.000	0.000
TimeWalk:	345	0.000	0.000	0.000	0.000
TimeWalk:	346	0.000	0.000	0.000	0.000
TimeWalk:	347	0.000	0.000	0.000	0.000
TimeWalk:	348	0.000	0.000	0.000	0.000
TimeWalk:	349	0.000	0.000	0.000	0.000
TimeWalk:	350	0.000	0.000	0.000	0.000
TimeWalk:	351	0.000	0.000	0.000	0.000
TimeWalk:	352	0.000	0.000	0.000	0.000
TimeWalk:	353	0.000	0.000	0.000	0.000
TimeWalk:	354	0.000	0.000	0.000	0.000
TimeWalk:	355	0.000	0.000	0.000	0.000
TimeWalk:	356	0.000	0.000	0.000	0.000
TimeWalk:	357	0.000	0.000	0.000	0.000
TimeWalk:	358	0.000	0.000	0.000	0.000
TimeWalk:	359	0.000	0.000	0.000	0.000
TimeWalk:	360	0.000	0.000	0.000	0.000
TimeWalk:	361	0.000	0.000	0.000	0.000
TimeWalk:	362	0.000	0.000	0.000	0.000
TimeWalk:	363	0.000	0.000	0.000	0.000
TimeWalk:	364	0.000	0.000	0.000	0.000
TimeWalk:	365	0.000	0.000	0.000	0.000
TimeWalk:	366	0.000	0.000	0.000	0.000
TimeWalk:	367	0.000	0.000	0.000	0.000
TimeWalk:	368	0.000	0.000	0.000	0.000
TimeWalk:	369	0.000	0.000	0.000	0.000
TimeWalk:	370	0.000	0.000	0.000	0.000
TimeWalk:	371	0.000	0.000	0.000	0.000
TimeWalk:	372	0.000	0.000	0.000	0.000
TimeWalk:	373	0.000	0.000	0.000	0.000
TimeWalk:	374	0.000	0.000	0.000	0.000
TimeWalk:	375	0.000	0.000	0.000	0.000
TimeWalk:	376	0.000	0.000	0.000	0.000
TimeWalk:	377	0.000	0.000	0.000	0.000
TimeWalk:	378	0.000	0.000	0.000	0.000
TimeWalk:	379	0.000	0.000	0.000	0.000
TimeWalk:	380	0.000	0.000	0.000	0.000
TimeWalk:	381	0.000	0.000	0.000	0.000
TimeWalk:	382	0.000	0.000	0.000	0.000
TimeWalk:	383	0.000	0.000	0.000	0.000
TimeWalk:	384	0.000	0.000	0.000	0.000
TimeWalk:	385	0.000	0.000	0.000	0.000
TimeWalk:	386	0.000	0.000	0.000	0.000
TimeWalk:	387	0.000	0.000	0.000	0.000
TimeWalk:	388	0.000	0.000	0.000	0.000
TimeWalk:	389	0.000	0.000	0.000	0.000
TimeWalk:	390	0.000	0.000	0.000	0.000
TimeWalk:	391	0.000	0.000	0.000	0.000
TimeWalk:	392	0.000	0.000	0.000	0.000
TimeWalk:	393	0.000	0.000	0.000	0.000
TimeWalk:	394	0.000	0.000	0.000	0.000
TimeWalk:	395	0.000	0.000	0.000	0.000
TimeWalk:	396	0.000	0.000	0.000	0.000
TimeWalk:	397	0.000	0.000	0.000	0.000
TimeWalk:	398	0.000	0.000	0.000	0.000
TimeWalk:	399	0.000	0.000	0.000	0.000
TimeWalk:	400	0.000	0.000	0.000	0.000
TimeWalk:	401	0.000	0.000	0.000	0.000
TimeWalk:	402	0.000	0.000	0.000	0.000
TimeWalk:	403	0.000	0.000	0.000	0.000
TimeWalk:	404	0.000	0.000	0.000	0.000
TimeWalk:	405	0.000	0.000	0.000	0.000
TimeWalk:	406	0.000	0.000	0.000	0.000
TimeWalk:	407	0.000	0.000	0.000	0.000
TimeWalk:	408	0.000	0.000	0.000	0.000
TimeWalk:	409	0.000	0.000	0.000	0.000
TimeWalk:	410	0.000	0.000	0.000	0.000
TimeWalk:	411	0.000	0.000	0.000	0.000
TimeWalk:	412	0.000	0.000	0.000	0.000
TimeWalk:	413	0.000	0.000	0.000	0.000
TimeWalk:	414	0.000	0.000	0.000	0.000
TimeWalk:	415	0.000	0.000	0.000	0.000
TimeWalk:	416	0.000	0.000	0.000	0.000
TimeWalk:	417	0.000	0.000	0.000	0.000
TimeWalk:	418	0.000	0.000	0.000	0.000
TimeWalk:	419	0.000	0.000	0.000	0.000
TimeWalk:	420	0.000	0.000	0.000	0.000
TimeWalk:	421	0.000	0.000	0.000	0.000
TimeWalk:	422	0.000	0.000	0.000	0.000
TimeWalk:	423	0.000	0.000	0.000	0.000
TimeWalk:	424	0.000	0.000	0.000	0.000
TimeWalk:	425	0.000	0.000	0.000	0.000
TimeWalk:	426	0.000	0.000	0.000	0.000
TimeWalk:	427	0.000	0.000	0.000	0.000
TimeWalk:	428	0.000	0.000	0.000	0.000
TimeWalk:	429	0.000	0.000	0.000	0.000
TimeWalk:	430	0.000	0.000	0.000	0.000
TimeWalk:	431	0.000	0.000	0.000	0.000
TimeWalk:	432	0.000	0.000	0.000	0.000
TimeWalk:	433	0.000	0.000	0.000	0.000
TimeWalk:	434	0.000	0.000	0.000	0.000
TimeWalk:	435	0.000	0.000	0.000	0.000
TimeWalk:	436	0.000	0.000	0.000	0.000
TimeWalk:	437	0.000	0.000	0.000	0.000
TimeWalk:	438	0.000	0.000	0.000	0.000
TimeWalk:	439	0.000	0.000	0.000	0.000
TimeWalk:	440	0.000	0.000	0.000	0.000
TimeWalk:	441	0.000	0.000	0.000	0.000
TimeWalk:	442	0.000	0.000	0.000	0.000
TimeWalk:	443	0.000	0.000	0.000	0.000
TimeWalk:	444	0.000	0.000	0.000	0.000
TimeWalk:	445	0.000	0.000	0.000	0.000
TimeWalk:	446	0.000	0.000	0.000	0.000
TimeWalk:	447	0.000	0.000	0.000	0.000
TimeWalk:	448	0.000	0.000	0.000	0.000
TimeWalk:	449	0.000	0.000	0.000	0.000
TimeWalk:	450	0.000	0.000	0.000	0.000
TimeWalk:	451	0.000	0.000	0.000	0.000
TimeWalk:	452	0.000	0.000	0.000	0.000
TimeWalk:	453	0.000	0.000	0.000	0.000
TimeWalk:	454	0.000	0.000	0.000	0.000
TimeWalk:	455	0.000	0.000	0.000	0.000
TimeWalk:	456	0.000	0.000	0.000	0.000
TimeWalk:	457	0.000	0.000	0.000	0.000
TimeWalk:	458	0.000	0.000	0.000	0.000
TimeWalk:	459	0.000	0.000	0.000	0.000
TimeWalk:	460	0.000	0.000	0.000	0.000
TimeWalk:	461	0.000	0.000	0.000	0.000
TimeWalk:	462	0.000	0.000	0.000	0.000
TimeWalk:	463	0.000	0.000	0.000	0.000
TimeWalk:	464	0.000	0.000	0.000	0.000
TimeWalk:	465	0.000	0.000	0.000	0.000
TimeWalk:	466	0.000	0.000	0.000	0.000
TimeWalk:	467	0.000	0.000	0.000	0.000
TimeWalk:	468	0.000	0.000	0.000	0.000
TimeWalk:	469	0.000	0.000	0.000	0.000
TimeWalk:	470	0.000	0.000	0.000	0.000
TimeWalk:	471	0.000	0.000	0.000	0.000
TimeWalk:	472	0.000	0.000	0.000	0.000
TimeWalk:	473	0.000	0.000	0.000	0.000
TimeWalk:	474	0.000	0.000	0.000	0.000
TimeWalk:	475	0.000	0.000	0.000	0.000
TimeWalk:	476	0.000	0.000	0.000	0.000
TimeWalk:	477	0.000	0.000	0.000	0.000
TimeWalk:	478	0.000	0.000	0.000	0.000
TimeWalk:	479	0.000	0.000	0.000	0.000
TimeWalk:	480	0.000	0.000	0.000	0.000
TimeWalk:	481	0.000	0.000	0.000	0.000
TimeWalk:	482	0.000	0.000	0.000	0.000
TimeWalk:	483	0.000	0.000	0.000	0.000
TimeWalk:	484	0.000	0.000	0.000	0.000
TimeWalk:	485	0.000	0.000	0.000	0.000
TimeWalk:	486	0.000	0.000	0.000	0.000
TimeWalk:	487	0.000	0.000	0.000	0.000
TimeWalk:	488	0.000	0.000	0.000	0.000
TimeWalk:	489	0.000	0.000	0.000	0.000
TimeWalk:	490	0.000	0.000	0.000	0.000
TimeWalk:	491	0.000	0.000	0.000	0.000
TimeWalk:	492	0.000	0.000	0.000	0.000
TimeWalk:	493	0.000	0.000	0.000	0.000
TimeWalk:	494	0.000	0.000	0.000	0.000
TimeWalk:	495	0.000	0.000	0.000	0.000
TimeWalk:	496	0.000	0.000	0.000	0.000
TimeWalk:	497	0.000	0.000	0.000	0.000
TimeWalk:	498	0.000	0.000	0.000	0.000
TimeWalk:	499	0.000	0.000	0.000	0.000
TimeWalk:	500	0.000	0.000	0.000	0.000
TimeWalk:	501	0.000	0.000	0.000	0.000
TimeWalk:	502	0.000	0.000	0.000	0.000
TimeWalk:	503	0.000	0.000	0.000	0.000
TimeWalk:	504	0.000	0.000	0.000	0.000
TimeWalk:	505	0.000	0.000	0.000	0.000
TimeWalk:	506	0.000	0.000	0.000	0.000
TimeWalk:	507	0.000	0.000	0.000	0.000
TimeWalk:	508	0.000	0.000	0.000	0.000
TimeWalk:	509	0.000	0.000	0.000	0.000
TimeWalk:	510	0.000	0.000	0.000	0.000
TimeWalk:	511	0.000	0.000	0.000	0.000
TimeWalk:	512	0.000	0.000	0.000	0.000
TimeWalk:	513	0.000	0.000	0.000	0.000
TimeWalk:	514	0.000	0.000	0.000	0.000
TimeWalk:	515	0.000	0.000	0.000	0.000
TimeWalk:	516	0.000	0.000	0.000	0.000
TimeWalk:	517	0.000	0.000	0.000	0.000
TimeWalk:	518	0.000	0.000	0.000	0.000
TimeWalk:	519	0.000	0.000	0.000	0.000
TimeWalk:	520	0.000	0.000	0.000	0.000
TimeWalk:	521	0.000	0.000	0.000	0.000
TimeWalk:	522	0.000	0.000	0.000	0.000
TimeWalk:	523	0.000	0.000	0.000	0.000
TimeWalk:	524	0.000	0.000	0.000	0.000
TimeWalk:	525	0.000	0.000	0.000	0.000
TimeWalk:	526	0.000	0.000	0.000	0.000
TimeWalk:	527	0.000	0.000	0.000	0.000
TimeWalk:	528	0.000	0.000	0.000	0.000
TimeWalk:	529	0.000	0.000	0.000	0.000
TimeWalk:	530	0.000	0.000	0.000	0.000
TimeWalk:	531	0.000	0.000	0.000	0.000
TimeWalk:	532	0.000	0.000	0.000	0.000
TimeWalk:	533	0.000	0.000	0.000	0.000
TimeWalk:	534	0.000	0.000	0.000	0.000
TimeWalk:	535	0.000	0.000	0.000	0.000
TimeWalk:	536	0.000	0.000	0.000	0.000
TimeWalk:	537	0.000	0.000	0.000	0.000
TimeWalk:	538	0.000	0.000	0.000	0.000
TimeWalk:	539	0.000	0.000	0.000	0.000
TimeWalk:	540	0.000	0.000	0.000	0.000
TimeWalk:	541	0.000	0.000	0.000	0.000
TimeWalk:	542	0.000	0.000	0.000	0.000
TimeWalk:	543	0.000	0.000	0.000	0.000
TimeWalk:	544	0.000	0.000	0.000	0.000
TimeWalk:	545	0.000	0.000	0.000	0.000
TimeWalk:	546	0.000	0.000	0.000	0.000
TimeWalk:	547	0.000	0.000	0.000	0.000
TimeWalk:	548	0.000	0.000	0.000	0.000
TimeWalk:	549	0.000	0.000	0.000	0.000
TimeWalk:	550	0.000	0.000	0.000	0.000
TimeWalk:	551	0.000	0.000	0.000	0.000
TimeWalk:	552	0.000	0.000	0.000	0.000
TimeWalk:	553	0.000	0.000	0.000	0.000
TimeWalk:	554	0.000	0.000	0.000	0.000
TimeWalk:	555	0.000	0.000	0.000	0.000
TimeWalk:	556	0.000	0.000	0.000	0.000
TimeWalk:	557	0.000	0.000	0.000	0.000
TimeWalk:	558	0.000	0.000	0.000	0.000
TimeWalk:	559	0.000	0.000	0.000	0.000
TimeWalk:	560	0.000	0.000	0.000	0.000
TimeWalk:	561	0.000	0.000	0.000	0.000
TimeWalk:	562	0.000	0.000	0.000	0.000
TimeWalk:	563	0.000	0.000	0.000	0.000
TimeWalk:	564	0.000	0.000	0.000	0.000
TimeWalk:	565	0.000	0.000	0.000	0.000
TimeWalk:	566	0.000	0.000	0.000	0.000
TimeWalk:	567	0.000	0.000	0.000	0.000
TimeWalk:	568	0.000	0.000	0.000	0.000
TimeWalk:	569	0.000	0.000	0.000	0.000
TimeWalk:	570	0.000	0.000	0.000	0.000
TimeWalk:	571	0.000	0.000	0.000	0.000
TimeWalk:	572	0.000	0.000	0.000	0.000
TimeWalk:	573	0.000	0.000	0.000	0.000
TimeWalk:	574	0.000	0.000	0.000	0.000
TimeWalk:	575	0.000	0.000	0.000	0.000
TimeWalk:	576	0.000	0.000	0.000	0.000
TimeWalk:	577	0.000	0.000	0.000	0.000
TimeWalk:	578	0.000	0.000	0.000	0.000
TimeWalk:	579	0.000	0.000	0.000	0.000
TimeWalk:	580	0.000	0.000	0.000	0.000
TimeWalk:	581	0.000	0.000	0.000	0.000
TimeWalk:	582	0.000	0.000	0.000	0.000
TimeWalk:	583	0.000	0.000	0.000	0.000
TimeWalk:	584	0.000	0.000	0.000	0.000
TimeWalk:	585	0.000	0.000	0.000	0.000
TimeWalk:	586	0.000	0.000	0.000	0.000
TimeWalk:	587	0.000	0.000	0.000	0.000
TimeWalk:	588	0.000	0.000	0.000	0.000
TimeWalk:	589	0.000	0.000	0.000	0.000
TimeWalk:	590	0.000	0.000	0.000	0.000
TimeWalk:	591	0.000	0.000	0.000	0.000
TimeWalk:	592	0.000	0.000	0.000	0.000
TimeWalk:	593	0.000	0.000	0.000	0.000
TimeWalk:	594	0.000	0.000	0.000	0.000
TimeWalk:	595	0.000	0.000	0.000	0.000
TimeWalk:	596	0.000	0.000	0.000	0.000
TimeWalk:	597	0.000	0.000	0.000	0.000
TimeWalk:	598	0.000	0.000	0.000	0.000
TimeWalk:	599	0.000	0.000	0.000	0.000
TimeWalk:	600	0.000	0.000	0.000	0.000
TimeWalk:	601	0.000	0.000	0.000	0.000
TimeWalk:	602	0.000	0.000	0.000	0.000
TimeWalk:	603	0.000	0.000	0.000	0.000
TimeWalk:	604	0.000	0.000	0.000	0.000
TimeWalk:	605	0.000	0.000	0.000	0.000
TimeWalk:	606	0.000	0.000	0.000	0.000
TimeWalk:	607	0.000	0.000	0.000	0.000
TimeWalk:	608	0.000	0.000	0.000	0.000
TimeWalk:	609	0.000	0.000	0.000	0.000
TimeWalk:	610	0.000	0.000	0.000	0.000
TimeWalk:	611	0.000	0.000	0.000	0.000
TimeWalk:	612	0.000	0.000	0.000	0.000
TimeWalk:	613	0.000	0.000	0.000	0.000
TimeWalk:	614	0.000	0.000	0.000	0.000
TimeWalk:	615	0.000	0.000	0.000	0.000
TimeWalk:	616	0.000	0.000	0.000	0.000
TimeWalk:	617	0.000	0.000	0.000	0.000
TimeWalk:	618	0.000	0.000	0.000	0.000
TimeWalk:	619	0.000	0.000	0.000	0.000
TimeWalk:	620	0.000	0.000	0.000	0.000
TimeWalk:	621	0.000	0.000	0.000	0.000
TimeWalk:	622	0.000	0.000	0.000	0.000
TimeWalk:	623	0.000	0.000	0.000	0.000
TimeWalk:	624	0.000	0.000	0.000	0.000
TimeWalk:	625	0.000	0.000	0.000	0.000
TimeWalk:	626	0.000	0.000	0.000	0.000
TimeWalk:	627	0.000	0.000	0.000	0.000
TimeWalk:	628	0.000	0.000	0.000	0.000
TimeWalk:	629	0.000	0.000	0.000	0.000
TimeWalk:	630	0.000	0.000	0.000	0.000
TimeWalk:	631	0.000	0.000	0.000	0.000
TimeWalk:	632	0.000	0.000	0.000	0.000
TimeWalk:	633	0.000	0.000	0.000	0.000
TimeWalk:	634	0.000	0.000	0.000	0.000
TimeWalk:	635	0.000	0.000	0.000	0.000
TimeWalk:	636	0.000	0.000	0.000	0.000
TimeWalk:	637	0.000	0.000	0.000	0.000
TimeWalk:	638	0.000	0.000	0.000	0.000
TimeWalk:	639	0.000	0.000	0.000	0.000
TimeWalk:	640	0.000	0.000	0.000	0.000
TimeWalk:	641	0.000	0.000	0.000	0.000
TimeWalk:	642	0.000	0.000	0.000	0.000
TimeWalk:	643	0.000	0.000	0.000	0.000
TimeWalk:	644	0.000	0.000	0.000	0.000
TimeWalk:	645	0.000	0.000	0.000	0.000
TimeWalk:	646	0.000	0.000	0.000	0.000
TimeWalk:	647	0.000	0.000	0.000	0.000
TimeWalk:	648	0.000	0.000	0.000	0.000
TimeWalk:	649	0.000	0.000	0.000	0.000
TimeWalk:	650	0.000	0.000	0.000	0.000
TimeWalk:	651	0.000	0.000	0.000	0.000
TimeWalk:	652	0.000	0.000	0.000	0.000
TimeWalk:	653	0.000	0.000	0.000	0.000
TimeWalk:	654	0.000	0.000	0.000	0.000
TimeWalk:	655	0.000	0.000	0.000	0.000
TimeWalk:	656	0.000	0.000	0.000	0.000
TimeWalk:	657	0.000	0.000	0.000	0.000
TimeWalk:	658	0.000	0.000	0.000	0.000
TimeWalk:	659	0.000	0.000	0.000	0.000
TimeWalk:	660	0.000	0.000	0.000	0.000
TimeWalk:	661	0.000	0.000	0.000	0.000
TimeWalk:	662	0.000	0.000	0.000	0.000
TimeWalk:	663	0.000	0.000	0.000	0.000
TimeWalk:	664	0.000	0.000	0.000	0.000
TimeWalk:	665	0.000	0.000	0.000	0.000
TimeWalk:	666	0.000	0.000	0.000	0.000
TimeWalk:	667	0.000	0.000	0.000	0.000
TimeWalk:	668	0.000	0.000	0.000	0.000
TimeWalk:	669	0.000	0.000	0.000	0.000
TimeWalk:	670	0.000	0.000	0.000	0.000
TimeWalk:	671	0.000	0.000	0.000	0.000
TimeWalk:	672	0.000	0.000	0.000	0.000
TimeWalk:	673	0.000	0.000	0.000	0.000
TimeWalk:	674	0.000	0.000	0.000	0.000
TimeWalk:	675	0.000	0.000	0.000	0.000
TimeWalk:	676	0.000	0.000	0.000	0.000
TimeWalk:	677	0.000	0.000	0.000	0.000
TimeWalk:	678	0.000	0.000	0.000	0.000
TimeWalk:	679	0.000	0.000	0.000	0.000
TimeWalk:	680	0.000	0.000	0.000	0.000
TimeWalk:	681	0.000	0.000	0.000	0.000
TimeWalk:	682	0.000	0.000	0.000	0.000
TimeWalk:	683	0.000	0.000	0.000	0.000
TimeWalk:	684	0.000	0.000	0.000	0.000
TimeWalk:	685	0.000	0.000	0.000	0.000
TimeWalk:	686	0.000	0.000	0.000	0.000
TimeWalk:	687	0.000	0.000	0.000	0.000
TimeWalk:	688	0.000	0.000	0.000	0.000
TimeWalk:	689	0.000	0.000	0.000	0.000
TimeWalk:	690	0.000	0.000	0.000	0.000
TimeWalk:	691	0.000	0.000	0.000	0.000
TimeWalk:	692	0.000	0.000	0.000	0.000
TimeWalk:	693	0.000	0.000	0.000	0.000
TimeWalk:	694	0.000	0.000	0.000	0.000
TimeWalk:	695	0.000	0.000	0.000	0.000
TimeWalk:	696	0.000	0.000	0.000	0.000
TimeWalk:	697	0.000	0.000	0.000	0.000
TimeWalk:	698	0.000	0.000	0.000	0.000
TimeWalk:	699	0.000	0.000	0.000	0.000
TimeWalk:	700	0.000	0.000	0.000	0.000
TimeWalk:	701	0.000	0.000	0.000	0.000
TimeWalk:	702	0.000	0.000	0.000	0.000
TimeWalk:	703	0.000	0.000	0.000	0.000
TimeWalk:	704	0.000	0.000	0.000	0.000
TimeWalk:	705	0.000	0.000	0.000	0.000
TimeWalk:	706	0.000	0.000	0.000	0.000
TimeWalk:	707	0.000	0.000	0.000	0.000
TimeWalk:	708	0.000	0.000	0.000	0.000
TimeWalk:	709	0.000	0.000	0.000	0.000
TimeWalk:	710	0.000	0.000	0.000	0.000
TimeWalk:	711	0.000	0.000	0.000	0.000
TimeWalk:	712	0.000	0.000	0.000	0.000
TimeWalk:	713	0.000	0.000	0.000	0.000
TimeWalk:	714	0.000	0.000	0.000	0.000
TimeWalk:	715	0.000	0.000	0.000	0.000
TimeWalk:	716	0.000	0.000	0.000	0.000
TimeWalk:	717	0.000	0.000	0.000	0.000
TimeWalk:	718	0.000	0.000	0.000	0.000
TimeWalk:	719	0.000	0.000	0.000	0.000
##- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
##
##
##
##	Setup of Clustering
##
## Max # clusters to analyse	Cluster threshold Energy (MeV)
#Max-Cluster:            8	25
Max-Cluster:            32	15
##
## Nearest neighbours for each element of array
## There would normally be 12 nearest neighbours for each CB Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
Next-Neighbour: 12	0	1	144	576	145	577	432	579	2	3	146	288
Next-Neighbour: 13	1	0	2	3	5	6	4	146	145	144	576	577	579
Next-Neighbour: 13	2	5	1	579	0	576	580	577	624	8	6	4	3
Next-Neighbour: 13	3	4	146	1	149	144	0	2	5	6	48	152	145
Next-Neighbour: 13	4	3	6	48	7	50	49	152	149	146	1	2	5
Next-Neighbour: 13	5	2	8	6	9	11	7	4	3	1	579	580	624
Next-Neighbour: 13	6	7	4	5	3	1	2	8	9	11	50	49	48
Next-Neighbour: 13	7	6	11	50	12	56	53	49	48	4	5	8	9
Next-Neighbour: 13	8	9	5	624	2	579	625	580	627	10	11	7	6
Next-Neighbour: 13	9	8	10	11	13	14	12	7	6	5	624	625	627
Next-Neighbour: 13	10	13	9	627	8	624	628	625	672	16	14	12	11
Next-Neighbour: 13	11	12	7	9	6	5	8	10	13	14	56	53	50
Next-Neighbour: 13	12	11	14	56	15	58	57	53	50	7	9	10	13
Next-Neighbour: 13	13	10	16	14	17	19	15	12	11	9	627	628	672
Next-Neighbour: 13	14	15	12	13	11	9	10	16	17	19	58	57	56
Next-Neighbour: 13	15	14	19	58	20	64	61	57	56	12	13	16	17
Next-Neighbour: 13	16	17	13	672	10	627	673	628	675	18	19	15	14
Next-Neighbour: 13	17	16	18	19	21	22	20	15	14	13	672	673	675
Next-Neighbour: 12	18	21	17	675	16	676	673	20	24	22	672	19
Next-Neighbour: 13	19	20	15	17	14	13	16	18	21	22	64	61	58
Next-Neighbour: 13	20	19	22	64	23	66	65	61	58	15	17	18	21
Next-Neighbour: 12	21	18	24	22	25	23	20	19	17	675	27	676
Next-Neighbour: 13	22	23	20	21	19	17	18	24	25	27	66	65	64
Next-Neighbour: 13	23	22	27	66	28	72	69	65	64	20	21	24	25
Next-Neighbour: 12	24	25	21	676	18	675	678	679	26	27	23	22
Next-Neighbour: 13	25	24	26	27	29	30	28	23	22	21	676	678	679
Next-Neighbour: 13	26	29	25	679	24	676	678	683	684	32	30	28	27
Next-Neighbour: 13	27	28	23	25	22	21	24	26	29	30	72	69	66
Next-Neighbour: 13	28	27	30	72	31	74	73	69	66	23	25	26	29
Next-Neighbour: 13	29	26	32	30	33	35	31	28	27	25	679	683	684
Next-Neighbour: 13	30	31	28	29	27	25	26	32	33	35	74	73	72
Next-Neighbour: 13	31	30	35	74	36	80	77	73	72	28	29	32	33
Next-Neighbour: 13	32	33	29	684	26	679	683	686	687	34	35	31	30
Next-Neighbour: 13	33	32	34	35	37	38	36	31	30	29	684	686	687
Next-Neighbour: 13	34	37	33	687	32	684	686	691	692	40	38	36	35
Next-Neighbour: 13	35	36	31	33	30	29	32	34	37	38	80	77	74
Next-Neighbour: 13	36	35	38	80	39	82	81	77	74	31	33	34	37
Next-Neighbour: 13	37	34	40	38	41	43	39	36	35	33	687	691	692
Next-Neighbour: 13	38	39	36	37	35	33	34	40	41	43	82	81	80
Next-Neighbour: 13	39	38	43	82	44	88	85	81	80	36	37	40	41
Next-Neighbour: 13	40	41	37	692	34	687	691	694	695	42	43	39	38
Next-Neighbour: 13	41	40	42	43	45	46	44	39	38	37	692	694	695
Next-Neighbour: 12	42	45	41	695	40	694	699	44	700	46	692	43
Next-Neighbour: 13	43	44	39	41	38	37	40	42	45	46	88	85	82
Next-Neighbour: 13	44	43	46	88	47	90	89	85	82	39	41	42	45
Next-Neighbour: 12	45	42	700	46	699	47	44	43	41	695	703	702
Next-Neighbour: 13	46	47	44	45	43	41	42	700	702	703	90	89	88
Next-Neighbour: 13	47	46	703	90	702	708	93	89	88	44	45	700	707
Next-Neighbour: 13	48	49	152	4	153	146	3	6	7	50	51	154	149
Next-Neighbour: 13	49	48	50	51	53	54	52	154	153	152	4	6	7
Next-Neighbour: 13	50	53	49	7	48	4	6	11	12	56	54	52	51
Next-Neighbour: 13	51	52	154	49	157	152	48	50	53	54	96	160	153
Next-Neighbour: 13	52	51	54	96	55	98	97	160	157	154	49	50	53
Next-Neighbour: 13	53	50	56	54	57	59	55	52	51	49	7	11	12
Next-Neighbour: 13	54	55	52	53	51	49	50	56	57	59	98	97	96
Next-Neighbour: 13	55	54	59	98	60	104	101	97	96	52	53	56	57
Next-Neighbour: 13	56	57	53	12	50	7	11	14	15	58	59	55	54
Next-Neighbour: 13	57	56	58	59	61	62	60	55	54	53	12	14	15
Next-Neighbour: 13	58	61	57	15	56	12	14	19	20	64	62	60	59
Next-Neighbour: 13	59	60	55	57	54	53	56	58	61	62	104	101	98
Next-Neighbour: 13	60	59	62	104	63	106	105	101	98	55	57	58	61
Next-Neighbour: 13	61	58	64	62	65	67	63	60	59	57	15	19	20
Next-Neighbour: 13	62	63	60	61	59	57	58	64	65	67	106	105	104
Next-Neighbour: 13	63	62	67	106	68	112	109	105	104	60	61	64	65
Next-Neighbour: 13	64	65	61	20	58	15	19	22	23	66	67	63	62
Next-Neighbour: 13	65	64	66	67	69	70	68	63	62	61	20	22	23
Next-Neighbour: 13	66	69	65	23	64	20	22	27	28	72	70	68	67
Next-Neighbour: 13	67	68	63	65	62	61	64	66	69	70	112	109	106
Next-Neighbour: 13	68	67	70	112	71	114	113	109	106	63	65	66	69
Next-Neighbour: 13	69	66	72	70	73	75	71	68	67	65	23	27	28
Next-Neighbour: 13	70	71	68	69	67	65	66	72	73	75	114	113	112
Next-Neighbour: 13	71	70	75	114	76	120	117	113	112	68	69	72	73
Next-Neighbour: 13	72	73	69	28	66	23	27	30	31	74	75	71	70
Next-Neighbour: 13	73	72	74	75	77	78	76	71	70	69	28	30	31
Next-Neighbour: 13	74	77	73	31	72	28	30	35	36	80	78	76	75
Next-Neighbour: 13	75	76	71	73	70	69	72	74	77	78	120	117	114
Next-Neighbour: 13	76	75	78	120	79	122	121	117	114	71	73	74	77
Next-Neighbour: 13	77	74	80	78	81	83	79	76	75	73	31	35	36
Next-Neighbour: 13	78	79	76	77	75	73	74	80	81	83	122	121	120
Next-Neighbour: 13	79	78	83	122	84	128	125	121	120	76	77	80	81
Next-Neighbour: 13	80	81	77	36	74	31	35	38	39	82	83	79	78
Next-Neighbour: 13	81	80	82	83	85	86	84	79	78	77	36	38	39
Next-Neighbour: 13	82	85	81	39	80	36	38	43	44	88	86	84	83
Next-Neighbour: 13	83	84	79	81	78	77	80	82	85	86	128	125	122
Next-Neighbour: 13	84	83	86	128	87	130	129	125	122	79	81	82	85
Next-Neighbour: 13	85	82	88	86	89	91	87	84	83	81	39	43	44
Next-Neighbour: 13	86	87	84	85	83	81	82	88	89	91	130	129	128
Next-Neighbour: 13	87	86	91	130	92	136	133	129	128	84	85	88	89
Next-Neighbour: 13	88	89	85	44	82	39	43	46	47	90	91	87	86
Next-Neighbour: 13	89	88	90	91	93	94	92	87	86	85	44	46	47
Next-Neighbour: 13	90	93	89	47	88	44	46	703	707	708	94	92	91
Next-Neighbour: 13	91	92	87	89	86	85	88	90	93	94	136	133	130
